"Date","Close","Open","High","Low","Vol.","Change %"
"06/15/2006","103.58","103.77","103.77","103.50","9.93K","-0.18%"
"06/14/2006","103.77","104.16","104.16","103.73","11.36K","-0.37%"
"06/13/2006","104.16","104.08","104.23","104.08","8.90K","0.11%"
"06/12/2006","104.05","104.12","104.14","104.00","10.91K","-0.04%"
"06/09/2006","104.09","104.11","104.19","104.00","10.43K","-0.02%"
"06/08/2006","104.11","103.98","104.23","103.98","72.05K","0.13%"
"06/07/2006","103.98","104.09","104.12","103.92","41.57K","-0.10%"
"06/06/2006","104.08","104.08","104.14","103.95","89.88K","0.03%"
"06/05/2006","104.05","104.23","104.28","104.05","77.46K","-0.22%"
"06/02/2006","104.28","103.75","104.30","103.75","120.16K","0.53%"
"06/01/2006","103.73","103.64","103.77","103.59","123.10K","0.04%"
"05/31/2006","103.69","103.91","104.03","103.58","512.05K","-0.21%"
"05/30/2006","103.91","104.03","104.08","103.88","693.20K","-0.13%"
"05/26/2006","104.05","104.02","104.12","103.88","564.60K","0.07%"
"05/25/2006","103.98","104.14","104.19","103.95","524.25K","-0.15%"
"05/24/2006","104.14","104.20","104.41","104.08","874.96K","0.13%"
"05/23/2006","104.00","104.11","104.20","103.95","564.49K","-0.12%"
"05/22/2006","104.12","104.02","104.30","104.02","520.02K","0.07%"
"05/19/2006","104.05","104.12","104.19","103.94","501.74K","-0.01%"
"05/18/2006","104.06","103.81","104.16","103.75","747.40K","0.28%"
"05/17/2006","103.77","103.92","103.94","103.59","528.62K","-0.13%"
"05/16/2006","103.91","103.72","103.94","103.64","467.85K","0.18%"
"05/15/2006","103.72","103.53","103.80","103.50","357.71K","0.14%"
"05/12/2006","103.58","103.72","103.78","103.52","491.07K","-0.12%"
"05/11/2006","103.70","103.75","103.84","103.61","413.46K","-0.05%"
"05/10/2006","103.75","103.80","104.05","103.44","10.08K","-0.05%"
"05/09/2006","103.80","103.83","103.84","103.70","14.39K","-0.01%"
"05/08/2006","103.81","103.91","103.94","103.77","5.39K","-0.10%"
"05/05/2006","103.91","103.70","104.03","103.69","11.53K","0.15%"
"05/04/2006","103.75","103.80","103.83","103.64","351.81K","-0.05%"
"05/03/2006","103.80","103.91","103.94","103.70","424.83K","-0.13%"
"05/02/2006","103.94","103.78","103.98","103.70","456.29K","0.05%"
"05/01/2006","103.89","104.19","104.22","103.75","372.40K","-0.26%"
"04/28/2006","104.16","104.03","104.20","103.94","459.52K","0.15%"
"04/27/2006","104.00","103.73","104.12","103.62","625.92K","0.24%"
"04/26/2006","103.75","103.91","103.95","103.72","382.00K","-0.16%"
"04/25/2006","103.92","104.23","104.30","103.80","583.12K","-0.29%"
"04/24/2006","104.22","104.11","104.36","104.03","462.53K","0.10%"
"04/21/2006","104.12","104.09","104.27","104.02","366.99K","0.00%"
"04/20/2006","104.12","104.19","104.25","104.08","311.52K","-0.07%"
"04/19/2006","104.19","104.30","104.45","104.05","529.10K","-0.11%"
"04/18/2006","104.30","104.06","104.42","104.05","508.03K","0.23%"
"04/17/2006","104.06","103.95","104.11","103.91","235.60K","0.13%"
"04/13/2006","103.92","104.09","104.14","103.86","376.46K","-0.18%"
"04/12/2006","104.11","104.28","104.39","104.06","359.09K","-0.16%"
"04/11/2006","104.28","104.20","104.33","104.19","226.00K","0.11%"
"04/10/2006","104.17","104.06","104.22","104.02","301.74K","0.01%"
"04/07/2006","104.16","104.36","104.52","104.05","607.92K","-0.24%"
"04/06/2006","104.41","104.53","104.55","104.33","373.83K","-0.14%"
"04/05/2006","104.56","104.42","104.59","104.42","345.73K","0.14%"
"04/04/2006","104.41","104.41","104.52","104.34","363.47K","0.07%"
"04/03/2006","104.34","104.47","104.50","104.22","372.73K","-0.10%"
"03/31/2006","104.44","104.39","104.56","104.33","433.44K","0.05%"
"03/30/2006","104.39","104.56","104.67","104.30","513.58K","-0.16%"
"03/29/2006","104.56","104.56","104.69","104.48","499.96K","-0.06%"
"03/28/2006","104.62","104.95","105.00","104.52","514.46K","-0.34%"
"03/27/2006","104.98","105.08","105.11","104.91","236.68K","-0.10%"
"03/24/2006","105.09","104.78","105.19","104.77","482.20K","0.30%"
"03/23/2006","104.78","104.95","105.03","104.73","421.60K","-0.21%"
"03/22/2006","105.00","105.06","105.09","104.98","12.72K","-0.03%"
"03/21/2006","105.03","105.19","105.30","105.00","2.24K","-0.28%"
"03/20/2006","105.33","105.34","105.38","105.20","3.21K","0.03%"
"03/17/2006","105.30","105.36","105.36","105.28","6.17K","-0.09%"
"03/16/2006","105.39","105.00","105.48","104.98","10.39K","0.37%"
"03/15/2006","105.00","105.05","105.06","104.92","12.34K","-0.06%"
"03/14/2006","105.06","104.72","105.09","104.72","28.17K","0.38%"
"03/13/2006","104.66","104.62","104.69","104.56","26.44K","-0.06%"
"03/10/2006","104.72","104.77","104.84","104.56","30.41K","-0.08%"
"03/09/2006","104.80","104.81","104.83","104.70","41.18K","0.02%"
"03/08/2006","104.78","104.73","104.84","104.64","55.59K","0.05%"
"03/07/2006","104.73","104.73","104.77","104.52","69.84K","0.00%"
"03/06/2006","104.73","104.83","104.88","104.69","63.43K","-0.14%"
"03/03/2006","104.88","104.97","105.03","104.78","125.55K","-0.11%"
"03/02/2006","105.00","105.17","105.20","104.89","137.88K","-0.15%"
"03/01/2006","105.16","105.27","105.39","105.14","219.31K","-0.07%"
"02/28/2006","105.23","104.98","105.28","104.98","434.31K","0.19%"
"02/27/2006","105.03","105.05","105.17","104.97","785.50K","-0.08%"
"02/24/2006","105.11","105.14","105.28","105.05","609.18K","0.02%"
"02/23/2006","105.09","105.31","105.36","105.08","610.33K","-0.21%"
"02/22/2006","105.31","105.19","105.38","105.05","571.00K","0.09%"
"02/21/2006","105.22","105.34","105.36","105.19","399.57K","-0.10%"
"02/17/2006","105.33","105.16","105.39","105.14","427.67K","0.18%"
"02/16/2006","105.14","105.14","105.20","105.06","370.12K","0.03%"
"02/15/2006","105.11","105.12","105.25","104.98","611.76K","0.00%"
"02/14/2006","105.11","105.23","105.25","105.03","467.92K","-0.10%"
"02/13/2006","105.22","105.14","105.25","105.08","283.86K","0.05%"
"02/10/2006","105.17","105.31","105.47","105.09","581.33K","-0.15%"
"02/09/2006","105.33","105.40","105.50","105.25","617.53K","-0.01%"
"02/08/2006","105.34","105.45","105.55","105.31","370.99K","-0.10%"
"02/07/2006","105.45","105.45","105.58","105.36","479.09K","-0.03%"
"02/06/2006","105.48","105.58","105.61","105.44","325.87K","-0.08%"
"02/03/2006","105.56","105.50","105.64","105.23","896.48K","0.06%"
"02/02/2006","105.50","105.50","105.59","105.42","554.15K","-0.02%"
"02/01/2006","105.52","105.77","105.81","105.47","556.52K","-0.20%"
"01/31/2006","105.73","105.80","105.88","105.62","552.16K","-0.05%"
"01/30/2006","105.78","105.81","105.84","105.66","378.97K","-0.09%"
"01/27/2006","105.88","105.91","106.08","105.75","626.32K","0.00%"
"01/26/2006","105.88","106.02","106.09","105.81","566.84K","-0.14%"
"01/25/2006","106.03","106.41","106.44","106.00","647.31K","-0.39%"
"01/24/2006","106.44","106.55","106.58","106.38","339.51K","-0.10%"
"01/23/2006","106.55","106.55","106.62","106.34","356.58K","0.05%"
"01/20/2006","106.50","106.48","106.59","106.39","406.36K","0.03%"
"01/19/2006","106.47","106.67","106.67","106.41","533.66K","-0.18%"
"01/18/2006","106.66","106.67","106.88","106.55","579.46K","-0.01%"
"01/17/2006","106.67","106.55","106.69","106.48","339.14K","0.06%"
"01/13/2006","106.61","106.34","106.66","106.23","408.92K","0.24%"
"01/12/2006","106.36","106.14","106.38","106.14","442.29K","0.21%"
"01/11/2006","106.14","106.28","106.39","106.11","393.93K","-0.15%"
"01/10/2006","106.30","106.52","106.56","106.27","499.12K","-0.17%"
"01/09/2006","106.48","106.45","106.56","106.42","279.42K","0.00%"
"01/06/2006","106.48","106.61","106.91","106.39","594.09K","-0.13%"
"01/05/2006","106.62","106.66","106.72","106.53","427.34K","-0.02%"
"01/04/2006","106.64","106.56","106.72","106.47","453.46K","0.08%"
"01/03/2006","106.55","106.33","106.62","106.19","445.29K","0.20%"
"12/30/2005","106.34","106.42","106.58","106.31","142.06K","-0.05%"
"12/29/2005","106.39","106.41","106.45","106.28","139.82K","-0.02%"
"12/28/2005","106.41","106.47","106.53","106.39","155.71K","-0.16%"
"12/27/2005","106.58","106.44","106.61","106.31","140.20K","0.13%"
"12/23/2005","106.44","106.20","106.48","106.08","185.91K","0.24%"
"12/22/2005","106.19","105.91","106.23","105.89","209.94K","0.24%"
"12/21/2005","105.94","106.06","106.09","105.88","185.12K","-0.27%"
"12/20/2005","106.23","106.33","106.34","106.16","9.32K","-0.10%"
"12/19/2005","106.34","106.45","106.45","106.27","10.14K","-0.04%"
"12/16/2005","106.38","106.62","106.62","106.28","11.96K","0.08%"
"12/15/2005","106.30","106.47","106.47","106.16","4.70K","-0.04%"
"12/14/2005","106.34","106.23","106.42","106.17","6.16K","0.29%"
"12/13/2005","106.03","106.02","106.14","105.97","11.67K","0.08%"
"12/12/2005","105.94","106.09","106.12","105.88","9.30K","-0.08%"
"12/09/2005","106.02","106.36","106.38","106.00","17.15K","-0.30%"
"12/08/2005","106.34","106.08","106.38","106.08","38.04K","0.26%"
"12/07/2005","106.06","106.16","106.16","106.02","146.97K","-0.09%"
"12/06/2005","106.16","105.86","106.25","105.84","64.61K","0.30%"
"12/05/2005","105.84","105.98","105.98","105.78","82.34K","-0.18%"
"12/02/2005","106.03","106.03","106.11","105.94","118.65K","0.03%"
"12/01/2005","106.00","106.14","106.31","105.94","138.66K","-0.10%"
"11/30/2005","106.11","106.20","106.31","106.03","335.33K","-0.08%"
"11/29/2005","106.20","106.56","106.62","106.16","902.42K","-0.33%"
"11/28/2005","106.55","106.53","106.62","106.31","626.64K","0.05%"
"11/25/2005","106.50","106.47","106.53","106.39","233.70K","0.16%"
"11/23/2005","106.33","106.50","106.56","106.30","","-0.18%"
"11/22/2005","106.52","106.20","106.55","106.12","693.92K","0.27%"
"11/21/2005","106.23","106.09","106.30","106.03","312.39K","0.16%"
"11/18/2005","106.06","106.20","106.27","106.00","453.72K","-0.18%"
"11/17/2005","106.25","106.12","106.33","105.95","662.69K","0.16%"
"11/16/2005","106.08","105.78","106.16","105.73","549.39K","0.28%"
"11/15/2005","105.78","105.59","105.84","105.53","493.02K","0.16%"
"11/14/2005","105.61","105.81","105.89","105.53","360.99K","-0.19%"
"11/10/2005","105.81","105.50","105.86","105.48","429.68K","0.27%"
"11/09/2005","105.53","105.84","105.91","105.47","461.04K","-0.26%"
"11/08/2005","105.81","105.56","105.89","105.56","470.07K","0.27%"
"11/07/2005","105.52","105.45","105.64","105.44","285.81K","0.04%"
"11/04/2005","105.48","105.50","105.72","105.36","666.00K","-0.04%"
"11/03/2005","105.52","105.69","105.84","105.47","498.83K","-0.17%"
"11/02/2005","105.70","105.84","105.89","105.62","464.90K","-0.10%"
"11/01/2005","105.81","105.91","106.03","105.77","460.31K","-0.08%"
"10/31/2005","105.89","105.81","106.00","105.73","323.58K","0.01%"
"10/28/2005","105.88","105.95","106.09","105.73","406.91K","-0.06%"
"10/27/2005","105.94","105.83","106.09","105.83","417.76K","0.10%"
"10/26/2005","105.83","106.00","106.05","105.75","615.86K","-0.27%"
"10/25/2005","106.12","106.39","106.48","106.00","512.78K","-0.28%"
"10/24/2005","106.42","106.64","106.64","106.33","367.52K","-0.21%"
"10/21/2005","106.64","106.47","106.77","106.39","385.40K","0.24%"
"10/20/2005","106.38","106.39","106.50","106.20","423.73K","-0.01%"
"10/19/2005","106.39","106.36","106.58","106.36","374.71K","0.06%"
"10/18/2005","106.33","106.22","106.39","106.17","395.47K","0.06%"
"10/17/2005","106.27","106.30","106.39","106.20","266.34K","-0.01%"
"10/14/2005","106.28","106.39","106.56","106.12","523.11K","-0.08%"
"10/13/2005","106.36","106.44","106.45","106.23","459.82K","-0.08%"
"10/12/2005","106.45","106.61","106.62","106.39","456.88K","-0.20%"
"10/11/2005","106.66","106.75","106.78","106.50","400.72K","-0.06%"
"10/07/2005","106.72","106.70","106.80","106.28","563.61K","0.02%"
"10/06/2005","106.70","106.81","106.89","106.61","430.12K","0.00%"
"10/05/2005","106.70","106.69","106.88","106.64","435.64K","0.04%"
"10/04/2005","106.66","106.67","106.81","106.53","351.18K","0.02%"
"10/03/2005","106.64","106.86","106.97","106.59","371.22K","-0.21%"
"09/30/2005","106.86","107.06","107.17","106.78","480.24K","-0.23%"
"09/29/2005","107.11","107.25","107.38","107.05","440.76K","-0.15%"
"09/28/2005","107.27","107.28","107.33","107.00","442.85K","0.07%"
"09/27/2005","107.20","107.27","107.39","107.08","530.72K","-0.07%"
"09/26/2005","107.27","107.30","107.33","107.14","442.89K","-0.14%"
"09/23/2005","107.42","107.80","107.80","107.39","397.06K","-0.36%"
"09/22/2005","107.81","107.89","108.08","107.72","515.91K","-0.16%"
"09/21/2005","107.98","107.92","107.98","107.89","10.33K","0.19%"
"09/20/2005","107.77","107.89","107.89","107.70","15.54K","-0.11%"
"09/19/2005","107.89","107.70","107.97","107.70","15.02K","0.10%"
"09/16/2005","107.78","108.03","108.03","107.72","13.41K","-0.20%"
"09/15/2005","108.00","108.19","108.25","107.91","12.65K","-0.11%"
"09/14/2005","108.12","108.33","108.36","108.11","20.26K","-0.12%"
"09/13/2005","108.25","108.03","108.36","108.03","38.41K","0.16%"
"09/12/2005","108.08","108.27","108.27","107.95","69.99K","-0.13%"
"09/09/2005","108.22","108.20","108.34","108.17","55.78K","0.03%"
"09/08/2005","108.19","108.25","108.42","108.16","42.76K","-0.07%"
"09/07/2005","108.27","108.47","108.47","108.16","89.81K","-0.18%"
"09/06/2005","108.47","108.55","108.62","108.39","57.93K","-0.20%"
"09/02/2005","108.69","108.67","108.98","108.52","81.35K","-0.03%"
"09/01/2005","108.72","108.58","108.95","108.38","162.06K","0.18%"
"08/31/2005","108.53","108.03","108.66","107.95","443.32K","0.41%"
"08/30/2005","108.09","107.59","108.11","107.52","791.36K","0.47%"
"08/29/2005","107.58","107.77","107.86","107.55","513.91K","0.05%"
"08/26/2005","107.53","107.75","107.81","107.50","541.35K","-0.20%"
"08/25/2005","107.75","107.73","107.81","107.64","547.33K","0.03%"
"08/24/2005","107.72","107.75","107.91","107.64","517.78K","0.00%"
"08/23/2005","107.72","107.56","107.80","107.48","474.31K","0.12%"
"08/22/2005","107.59","107.59","107.66","107.38","402.78K","0.00%"
"08/19/2005","107.59","107.64","107.64","107.41","256.87K","-0.02%"
"08/18/2005","107.61","107.33","107.67","107.33","396.98K","0.25%"
"08/17/2005","107.34","107.59","107.61","107.30","438.37K","-0.18%"
"08/16/2005","107.53","107.22","107.62","107.20","592.48K","0.21%"
"08/15/2005","107.30","107.44","107.45","107.20","260.20K","-0.14%"
"08/12/2005","107.45","107.19","107.47","107.11","351.61K","0.31%"
"08/11/2005","107.12","106.84","107.19","106.75","456.63K","0.26%"
"08/10/2005","106.84","106.86","107.02","106.75","369.46K","0.01%"
"08/09/2005","106.83","106.64","106.88","106.59","406.76K","0.15%"
"08/08/2005","106.67","106.81","106.88","106.61","307.62K","-0.13%"
"08/05/2005","106.81","107.17","107.27","106.78","588.86K","-0.34%"
"08/04/2005","107.17","107.25","107.33","107.14","251.09K","-0.07%"
"08/03/2005","107.25","107.08","107.30","107.06","320.78K","0.16%"
"08/02/2005","107.08","107.11","107.22","107.00","310.77K","-0.03%"
"08/01/2005","107.11","107.19","107.23","106.97","382.57K","-0.08%"
"07/29/2005","107.20","107.58","107.59","107.12","462.97K","-0.33%"
"07/28/2005","107.55","107.34","107.59","107.27","340.31K","0.20%"
"07/27/2005","107.34","107.52","107.55","107.30","405.64K","-0.12%"
"07/26/2005","107.47","107.45","107.55","107.42","215.46K","-0.01%"
"07/25/2005","107.48","107.56","107.64","107.42","237.34K","-0.07%"
"07/22/2005","107.56","107.38","107.66","107.33","288.51K","0.17%"
"07/21/2005","107.38","107.78","107.88","107.33","753.46K","-0.40%"
"07/20/2005","107.81","107.78","107.88","107.47","569.12K","0.04%"
"07/19/2005","107.77","107.64","107.86","107.52","392.75K","0.09%"
"07/18/2005","107.67","107.83","107.88","107.61","217.79K","-0.15%"
"07/15/2005","107.83","107.83","107.97","107.70","262.59K","0.00%"
"07/14/2005","107.83","107.91","108.08","107.75","380.46K","-0.06%"
"07/13/2005","107.89","107.95","107.98","107.80","333.21K","-0.07%"
"07/12/2005","107.97","108.14","108.25","107.94","312.04K","-0.14%"
"07/11/2005","108.12","108.19","108.25","107.91","346.03K","-0.02%"
"07/08/2005","108.14","108.36","108.62","108.09","410.38K","-0.28%"
"07/07/2005","108.44","108.28","109.50","108.23","630.10K","0.16%"
"07/06/2005","108.27","108.14","108.30","108.14","284.04K","0.12%"
"07/05/2005","108.14","108.34","108.38","108.11","335.80K","-0.28%"
"07/01/2005","108.44","108.98","108.98","108.36","407.29K","-0.41%"
"06/30/2005","108.89","108.78","109.02","108.66","451.38K","0.15%"
"06/29/2005","108.73","108.81","108.98","108.66","319.17K","-0.07%"
"06/28/2005","108.81","109.12","109.12","108.78","322.88K","-0.28%"
"06/27/2005","109.12","109.06","109.17","109.02","248.34K","0.06%"
"06/24/2005","109.06","108.88","109.09","108.84","322.76K","0.23%"
"06/23/2005","108.81","108.89","108.91","108.70","346.76K","-0.09%"
"06/22/2005","108.91","108.45","108.95","108.41","416.81K","0.22%"
"06/21/2005","108.67","108.44","108.69","108.39","10.93K","0.21%"
"06/20/2005","108.44","108.61","108.61","108.34","12.92K","-0.10%"
"06/17/2005","108.55","108.59","108.67","108.48","17.25K","-0.04%"
"06/16/2005","108.59","108.47","108.59","108.33","7.77K","0.13%"
"06/15/2005","108.45","108.50","108.62","108.38","11.89K","0.01%"
"06/14/2005","108.44","108.59","108.59","108.41","16.65K","-0.08%"
"06/13/2005","108.53","108.64","108.66","108.47","35.74K","-0.08%"
"06/10/2005","108.62","109.05","109.05","108.62","25.60K","-0.33%"
"06/09/2005","108.98","109.23","109.23","108.78","33.57K","-0.15%"
"06/08/2005","109.14","109.23","109.38","109.11","37.80K","-0.16%"
"06/07/2005","109.31","109.17","109.42","109.17","68.12K","0.14%"
"06/06/2005","109.16","109.06","109.28","109.03","35.60K","0.02%"
"06/03/2005","109.14","109.48","109.95","109.11","71.64K","-0.36%"
"06/02/2005","109.53","109.59","109.59","109.16","81.29K","-0.05%"
"06/01/2005","109.58","109.12","109.78","109.11","184.76K","0.46%"
"05/31/2005","109.08","108.88","109.17","108.86","261.44K","0.23%"
"05/27/2005","108.83","108.86","108.91","108.75","384.96K","0.02%"
"05/26/2005","108.81","108.84","109.02","108.72","761.08K","-0.10%"
"05/25/2005","108.92","109.06","109.22","108.83","803.46K","-0.10%"
"05/24/2005","109.03","108.86","109.11","108.83","712.09K","0.17%"
"05/23/2005","108.84","108.58","108.98","108.50","469.86K","0.21%"
"05/20/2005","108.61","108.69","108.75","108.58","271.66K","-0.10%"
"05/19/2005","108.72","108.92","108.97","108.66","426.82K","-0.28%"
"05/18/2005","109.02","108.83","109.38","108.78","514.72K","0.17%"
"05/17/2005","108.84","108.75","108.97","108.61","445.81K","0.03%"
"05/16/2005","108.81","108.83","108.94","108.69","311.39K","0.00%"
"05/13/2005","108.81","108.64","108.89","108.50","486.93K","0.20%"
"05/12/2005","108.59","108.45","108.67","108.22","575.27K","0.11%"
"05/11/2005","108.47","108.45","108.73","108.27","630.00K","0.07%"
"05/10/2005","108.39","108.08","108.47","108.05","375.30K","0.29%"
"05/09/2005","108.08","108.20","108.20","108.02","304.31K","-0.13%"
"05/06/2005","108.22","108.89","108.94","108.16","778.40K","-0.61%"
"05/05/2005","108.88","108.62","109.05","108.55","627.22K","0.25%"
"05/04/2005","108.61","108.58","108.66","108.34","577.10K","0.20%"
"05/03/2005","108.39","108.53","108.70","108.33","382.92K","-0.12%"
"05/02/2005","108.52","108.42","108.62","108.38","290.38K","0.06%"
"04/29/2005","108.45","108.80","108.83","108.41","541.28K","-0.23%"
"04/28/2005","108.70","108.39","108.86","108.36","446.03K","0.31%"
"04/27/2005","108.36","108.20","108.53","108.08","510.79K","0.13%"
"04/26/2005","108.22","108.25","108.39","108.06","437.47K","-0.05%"
"04/25/2005","108.27","108.31","108.42","108.17","263.77K","-0.06%"
"04/22/2005","108.33","108.17","108.42","108.17","292.01K","0.15%"
"04/21/2005","108.17","108.78","108.78","108.06","710.59K","-0.43%"
"04/20/2005","108.64","108.58","108.77","108.14","709.50K","0.00%"
"04/19/2005","108.64","108.30","108.75","108.16","693.94K","0.21%"
"04/18/2005","108.41","108.50","108.78","108.30","536.73K","0.06%"
"04/15/2005","108.34","108.20","108.56","108.09","687.47K","0.33%"
"04/14/2005","107.98","107.84","108.22","107.80","570.58K","0.17%"
"04/13/2005","107.80","107.72","107.95","107.61","540.65K","0.07%"
"04/12/2005","107.72","107.39","107.78","107.22","626.30K","0.36%"
"04/11/2005","107.33","107.25","107.41","107.12","272.25K","0.12%"
"04/08/2005","107.20","107.28","107.30","107.06","347.24K","-0.10%"
"04/07/2005","107.31","107.50","107.66","107.25","567.82K","-0.13%"
"04/06/2005","107.45","107.28","107.53","107.27","326.69K","0.17%"
"04/05/2005","107.27","107.31","107.39","107.19","290.99K","-0.06%"
"04/04/2005","107.33","107.23","107.47","107.11","287.74K","0.03%"
"04/01/2005","107.30","107.09","107.62","106.83","761.76K","0.20%"
"03/31/2005","107.09","106.73","107.12","106.69","489.15K","0.37%"
"03/30/2005","106.69","106.61","106.75","106.52","337.51K","0.12%"
"03/29/2005","106.56","106.36","106.62","106.33","276.25K","0.14%"
"03/28/2005","106.41","106.55","106.55","106.34","171.16K","-0.13%"
"03/24/2005","106.55","106.56","106.69","106.50","281.74K","0.03%"
"03/23/2005","106.52","106.52","106.62","106.12","627.49K","-0.07%"
"03/22/2005","106.59","107.06","107.33","106.45","613.46K","-0.89%"
"03/21/2005","107.55","107.41","107.55","107.41","10.50K","0.03%"
"03/18/2005","107.52","107.58","107.61","107.52","11.83K","-0.11%"
"03/17/2005","107.64","107.69","107.77","107.62","34.48K","0.18%"
"03/16/2005","107.45","107.36","107.70","107.33","15.71K","0.11%"
"03/15/2005","107.33","107.45","107.59","107.30","20.71K","-0.08%"
"03/14/2005","107.42","107.30","107.45","107.22","13.15K","0.03%"
"03/11/2005","107.39","107.59","107.69","107.34","28.83K","-0.32%"
"03/10/2005","107.73","107.58","107.77","107.47","43.29K","0.10%"
"03/09/2005","107.62","107.95","108.02","107.61","70.39K","-0.37%"
"03/08/2005","108.02","108.27","108.28","107.91","61.61K","-0.23%"
"03/07/2005","108.27","108.33","108.41","108.23","34.09K","-0.06%"
"03/04/2005","108.33","108.09","108.41","108.00","86.94K","0.19%"
"03/03/2005","108.12","108.19","108.28","108.08","99.32K","-0.05%"
"03/02/2005","108.17","108.14","108.22","108.02","106.44K","0.06%"
"03/01/2005","108.11","108.05","108.20","108.03","201.09K","-0.01%"
"02/28/2005","108.12","108.50","108.58","107.97","366.48K","-0.35%"
"02/25/2005","108.50","108.47","108.58","108.38","651.96K","-0.02%"
"02/24/2005","108.52","108.70","108.80","108.45","573.15K","-0.13%"
"02/23/2005","108.66","108.66","108.91","108.47","625.94K","0.00%"
"02/22/2005","108.66","108.67","108.77","108.61","432.29K","-0.06%"
"02/18/2005","108.72","109.00","109.06","108.66","475.58K","-0.26%"
"02/17/2005","109.00","108.98","109.05","108.86","394.59K","0.02%"
"02/16/2005","108.98","109.31","109.50","108.92","624.41K","-0.32%"
"02/15/2005","109.33","109.38","109.45","109.28","305.79K","-0.05%"
"02/14/2005","109.38","109.36","109.41","109.23","300.54K","0.02%"
"02/11/2005","109.36","109.52","109.66","109.28","403.57K","-0.20%"
"02/10/2005","109.58","109.83","109.88","109.52","434.75K","-0.25%"
"02/09/2005","109.86","109.44","109.89","109.33","623.92K","0.43%"
"02/08/2005","109.39","109.41","109.48","109.23","457.52K","-0.05%"
"02/07/2005","109.44","109.38","109.48","109.30","216.56K","0.02%"
"02/04/2005","109.42","109.02","109.56","109.00","626.60K","0.36%"
"02/03/2005","109.03","109.14","109.14","108.94","369.02K","-0.15%"
"02/02/2005","109.19","109.23","109.34","109.14","300.51K","-0.07%"
"02/01/2005","109.27","109.25","109.38","109.16","375.48K","0.02%"
"01/31/2005","109.25","109.25","109.28","109.09","313.29K","-0.07%"
"01/28/2005","109.33","109.00","109.39","109.00","407.44K","0.25%"
"01/27/2005","109.06","109.12","109.14","108.89","340.27K","-0.09%"
"01/26/2005","109.16","109.23","109.31","109.12","302.82K","-0.08%"
"01/25/2005","109.25","109.47","109.47","109.14","436.05K","-0.20%"
"01/24/2005","109.47","109.50","109.56","109.36","255.75K","-0.05%"
"01/21/2005","109.52","109.27","109.56","109.25","376.34K","0.22%"
"01/20/2005","109.28","109.12","109.31","109.03","405.60K","0.18%"
"01/19/2005","109.08","109.06","109.17","108.94","431.36K","0.02%"
"01/18/2005","109.06","109.08","109.09","108.91","292.11K","-0.02%"
"01/14/2005","109.08","109.33","109.39","109.00","338.96K","-0.17%"
"01/13/2005","109.27","109.08","109.36","109.02","388.53K","0.19%"
"01/12/2005","109.06","109.02","109.12","108.95","362.67K","0.04%"
"01/11/2005","109.02","108.95","109.05","108.81","317.33K","0.06%"
"01/10/2005","108.95","109.03","109.03","108.84","235.44K","-0.03%"
"01/07/2005","108.98","109.12","110.00","108.56","532.96K","-0.12%"
"01/06/2005","109.11","108.98","109.17","108.95","316.24K","0.07%"
"01/05/2005","109.03","109.00","109.14","108.91","331.46K","-0.03%"
"01/04/2005","109.06","109.41","109.52","108.91","439.81K","-0.35%"
"01/03/2005","109.44","109.55","109.55","109.25","248.95K","-0.08%"
"12/31/2004","109.53","109.39","109.56","109.34","70.75K","0.13%"
"12/30/2004","109.39","109.17","109.45","109.14","134.77K","0.18%"
"12/29/2004","109.19","109.34","109.38","109.14","99.12K","-0.16%"
"12/28/2004","109.36","109.34","109.42","109.11","151.94K","-0.02%"
"12/27/2004","109.38","109.72","109.72","109.30","131.84K","-0.26%"
"12/23/2004","109.67","109.70","109.78","109.66","93.33K","0.00%"
"12/22/2004","109.67","109.69","109.73","109.55","180.32K","-0.02%"
"12/21/2004","109.69","109.66","109.72","109.52","128.25K","-0.66%"
"12/20/2004","110.42","110.52","110.52","110.39","22.70K","-0.05%"
"12/17/2004","110.48","110.56","110.64","110.38","90.31K","-0.06%"
"12/16/2004","110.55","110.94","110.94","110.55","17.22K","-0.35%"
"12/15/2004","110.94","110.86","111.05","110.83","43.82K","0.09%"
"12/14/2004","110.84","110.69","110.91","110.61","30.83K","0.10%"
"12/13/2004","110.73","110.78","110.88","110.64","50.23K","-0.04%"
"12/10/2004","110.77","110.78","110.94","110.73","65.93K","0.04%"
"12/09/2004","110.73","110.73","110.98","110.64","74.45K","-0.02%"
"12/08/2004","110.75","110.39","110.81","110.33","67.84K","0.34%"
"12/07/2004","110.38","110.38","110.41","110.25","66.10K","0.00%"
"12/06/2004","110.38","110.22","110.45","110.22","55.29K","0.12%"
"12/03/2004","110.25","109.61","110.72","109.61","95.14K","0.53%"
"12/02/2004","109.67","109.78","109.81","109.48","200.56K","-0.05%"
"12/01/2004","109.73","109.80","109.95","109.67","244.96K","0.01%"
"11/30/2004","109.72","109.70","109.83","109.55","352.55K","0.09%"
"11/29/2004","109.62","109.92","110.02","109.56","725.24K","-0.30%"
"11/26/2004","109.95","110.09","110.14","109.56","359.51K","-0.12%"
"11/24/2004","110.08","110.14","110.27","110.03","334.90K","-0.11%"
"11/23/2004","110.20","110.23","110.41","110.06","539.27K","-0.06%"
"11/22/2004","110.27","110.22","110.33","110.16","361.49K","0.04%"
"11/19/2004","110.23","110.64","110.78","109.94","625.94K","-0.35%"
