"Date","Close","Open","High","Low","Vol.","Change %"
"07/20/2009","117.00","116.33","117.12","115.83","591.01K","0.52%"
"07/17/2009","116.39","116.88","117.27","116.27","715.30K","-0.54%"
"07/16/2009","117.02","116.64","117.42","116.64","799.50K","0.27%"
"07/15/2009","116.70","117.58","117.75","116.45","1.02M","-0.92%"
"07/14/2009","117.78","118.27","118.47","117.53","904.99K","-0.46%"
"07/13/2009","118.33","118.75","119.00","118.20","505.55K","-0.31%"
"07/10/2009","118.70","117.91","119.00","117.89","637.71K","0.71%"
"07/09/2009","117.86","118.45","118.47","117.70","802.75K","-0.64%"
"07/08/2009","118.62","117.33","118.72","117.28","960.14K","1.14%"
"07/07/2009","117.28","116.77","117.39","116.55","691.05K","0.38%"
"07/06/2009","116.84","116.88","117.06","116.62","531.28K","0.00%"
"07/02/2009","116.84","116.33","117.06","116.16","687.23K","0.49%"
"07/01/2009","116.27","116.27","116.38","115.67","701.17K","0.00%"
"06/30/2009","116.27","116.48","116.61","115.77","880.72K","-0.15%"
"06/29/2009","116.45","116.30","116.72","116.11","521.03K","0.03%"
"06/26/2009","116.41","116.23","116.52","115.83","644.97K","0.18%"
"06/25/2009","116.20","115.17","116.34","114.83","905.46K","0.88%"
"06/24/2009","115.19","115.52","116.09","114.98","831.13K","-0.25%"
"06/23/2009","115.48","115.22","115.59","114.84","701.53K","0.30%"
"06/22/2009","115.14","114.44","115.25","114.25","538.69K","-0.77%"
"06/19/2009","116.03","115.44","116.11","115.28","1.38K","0.32%"
"06/18/2009","115.66","116.91","116.91","115.52","8.36K","-1.12%"
"06/17/2009","116.97","117.06","117.09","117.06","10.06K","0.19%"
"06/16/2009","116.75","116.50","116.92","116.00","10.67K","0.26%"
"06/15/2009","116.45","115.02","116.55","115.02","6.12K","0.36%"
"06/12/2009","116.03","115.78","116.31","115.69","5.81K","0.27%"
"06/11/2009","115.72","115.08","116.03","114.50","5.74K","0.56%"
"06/10/2009","115.08","115.31","115.41","114.59","7.49K","-0.27%"
"06/09/2009","115.39","115.05","115.56","115.02","6.32K","0.36%"
"06/08/2009","114.98","115.14","115.53","114.75","11.98K","-0.12%"
"06/05/2009","115.12","116.72","116.75","115.05","23.47K","-1.35%"
"06/04/2009","116.70","117.83","117.86","116.48","31.30K","-0.96%"
"06/03/2009","117.83","117.41","118.06","117.14","63.96K","0.51%"
"06/02/2009","117.23","117.25","117.61","116.83","81.42K","0.15%"
"06/01/2009","117.05","118.36","118.45","116.88","96.15K","-1.32%"
"05/29/2009","118.62","117.73","118.75","117.62","319.27K","0.94%"
"05/28/2009","117.52","117.33","118.03","116.94","1.47M","0.00%"
"05/27/2009","117.52","118.31","118.69","117.14","1.50M","-1.02%"
"05/26/2009","118.73","119.16","119.58","118.30","990.41K","-0.37%"
"05/22/2009","119.17","119.78","120.11","119.08","673.65K","-0.63%"
"05/21/2009","119.92","120.94","121.34","119.66","1.08M","-0.85%"
"05/20/2009","120.95","120.59","121.20","120.38","716.55K","0.24%"
"05/19/2009","120.66","120.67","120.77","120.33","645.95K","-0.14%"
"05/18/2009","120.83","121.45","121.75","120.58","556.58K","-0.57%"
"05/15/2009","121.52","121.80","121.92","121.19","531.52K","-0.12%"
"05/14/2009","121.67","121.62","122.06","121.48","528.08K","-0.05%"
"05/13/2009","121.73","121.23","121.91","120.95","649.05K","0.35%"
"05/12/2009","121.30","121.25","121.50","120.86","574.30K","0.02%"
"05/11/2009","121.27","120.42","121.38","120.41","499.50K","0.76%"
"05/08/2009","120.36","120.03","120.66","119.70","679.02K","0.09%"
"05/07/2009","120.25","120.95","121.06","119.88","858.14K","-0.71%"
"05/06/2009","121.11","120.89","121.44","120.59","613.01K","0.13%"
"05/05/2009","120.95","120.84","121.11","120.56","472.85K","0.03%"
"05/04/2009","120.91","120.80","121.05","120.53","371.71K","0.13%"
"05/01/2009","120.75","121.00","121.11","120.45","382.00K","-0.16%"
"04/30/2009","120.94","121.03","121.25","120.55","641.78K","-0.15%"
"04/29/2009","121.12","121.59","121.95","120.50","770.22K","-0.45%"
"04/28/2009","121.67","122.28","122.70","121.53","686.53K","-0.52%"
"04/27/2009","122.30","121.70","122.34","121.66","609.30K","0.62%"
"04/24/2009","121.55","122.08","122.17","121.41","485.53K","-0.43%"
"04/23/2009","122.08","122.03","122.19","121.53","671.53K","0.13%"
"04/22/2009","121.92","122.39","122.62","121.84","640.31K","-0.40%"
"04/21/2009","122.41","123.05","123.47","122.31","689.67K","-0.50%"
"04/20/2009","123.03","122.22","123.20","122.16","501.17K","0.61%"
"04/17/2009","122.28","123.17","123.31","122.06","584.16K","-0.76%"
"04/16/2009","123.22","123.75","123.78","123.03","504.92K","-0.47%"
"04/15/2009","123.80","123.58","123.86","123.27","523.50K","0.17%"
"04/14/2009","123.59","123.05","123.72","122.88","481.76K","0.39%"
"04/13/2009","123.11","122.19","123.25","122.19","333.55K","0.64%"
"04/09/2009","122.33","122.66","122.75","121.92","505.95K","-0.34%"
"04/08/2009","122.75","122.19","122.83","122.11","516.61K","0.46%"
"04/07/2009","122.19","121.97","122.42","121.92","415.20K","0.29%"
"04/06/2009","121.84","122.14","122.44","121.81","474.42K","-0.11%"
"04/03/2009","121.97","123.33","123.41","121.95","753.27K","-1.14%"
"04/02/2009","123.38","124.22","124.56","123.16","605.81K","-0.72%"
"04/01/2009","124.28","124.22","124.42","123.91","485.86K","0.16%"
"03/31/2009","124.08","123.72","124.22","123.50","437.24K","0.25%"
"03/30/2009","123.77","123.47","124.17","123.33","510.35K","0.36%"
"03/27/2009","123.33","123.56","123.94","123.12","433.43K","-0.27%"
"03/26/2009","123.66","123.05","123.78","122.75","667.49K","0.40%"
"03/25/2009","123.17","123.83","124.02","122.81","722.58K","-0.82%"
"03/24/2009","124.19","124.20","124.34","123.45","717.23K","-0.07%"
"03/23/2009","124.28","124.50","124.84","124.09","418.13K","-1.26%"
"03/20/2009","125.86","126.06","126.48","125.66","","-0.11%"
"03/19/2009","126.00","126.28","127.05","125.94","8.72K","-0.63%"
"03/18/2009","126.80","122.58","127.00","122.34","4.16K","3.60%"
"03/17/2009","122.39","122.72","123.23","122.30","7.99K","-0.40%"
"03/16/2009","122.88","123.06","123.09","122.66","5.94K","-0.35%"
"03/13/2009","123.31","123.30","123.72","122.42","8.06K","0.15%"
"03/12/2009","123.12","122.97","123.69","122.89","30.10K","0.16%"
"03/11/2009","122.92","122.20","123.14","121.94","34.38K","0.47%"
"03/10/2009","122.34","123.33","123.34","122.19","35.53K","-0.67%"
"03/09/2009","123.17","123.00","123.44","122.61","19.61K","-0.23%"
"03/06/2009","123.45","123.38","124.06","123.03","41.44K","0.00%"
"03/05/2009","123.45","122.19","123.72","121.94","50.72K","1.23%"
"03/04/2009","121.95","123.11","123.11","121.75","76.07K","-0.60%"
"03/03/2009","122.69","123.27","123.41","122.56","82.47K","-0.28%"
"03/02/2009","123.03","121.92","123.41","121.92","99.79K","1.09%"
"02/27/2009","121.70","121.67","122.52","121.41","286.06K","-0.02%"
"02/26/2009","121.72","121.81","122.05","121.08","991.14K","0.08%"
"02/25/2009","121.62","122.80","123.06","121.55","1.00M","-1.01%"
"02/24/2009","122.86","123.23","123.80","122.72","778.14K","-0.25%"
"02/23/2009","123.17","123.09","123.41","122.36","710.14K","-0.11%"
"02/20/2009","123.31","122.61","124.16","122.56","823.67K","0.64%"
"02/19/2009","122.53","123.36","123.64","122.25","798.01K","-0.92%"
"02/18/2009","123.67","124.55","124.78","123.25","806.98K","-0.62%"
"02/17/2009","124.44","123.02","124.67","122.62","688.89K","1.42%"
"02/13/2009","122.70","123.64","123.84","122.53","514.29K","-1.18%"
"02/12/2009","124.16","123.69","124.33","123.53","654.43K","0.40%"
"02/11/2009","123.67","123.25","123.94","123.08","574.59K","0.47%"
"02/10/2009","123.09","121.70","123.42","121.59","740.72K","1.26%"
"02/09/2009","121.56","121.81","122.03","121.30","364.74K","-0.22%"
"02/06/2009","121.83","122.28","122.58","121.58","515.50K","-0.45%"
"02/05/2009","122.38","121.97","122.75","121.88","490.16K","0.22%"
"02/04/2009","122.11","122.19","122.55","121.53","627.18K","-0.36%"
"02/03/2009","122.55","123.81","123.83","122.11","493.34K","-0.95%"
"02/02/2009","123.72","122.75","123.92","122.66","389.94K","0.86%"
"01/30/2009","122.67","122.53","123.58","122.45","589.44K","-0.13%"
"01/29/2009","122.83","123.80","124.05","122.34","587.78K","-0.82%"
"01/28/2009","123.84","124.48","124.94","123.58","575.61K","-0.71%"
"01/27/2009","124.72","123.59","124.75","123.34","461.23K","0.86%"
"01/26/2009","123.66","123.89","124.11","123.17","490.65K","-0.20%"
"01/23/2009","123.91","124.25","124.77","123.33","598.29K","-0.19%"
"01/22/2009","124.14","124.67","125.06","123.70","684.78K","-0.49%"
"01/21/2009","124.75","125.97","125.97","124.58","496.28K","-1.20%"
"01/20/2009","126.27","125.83","126.42","124.50","692.68K","-0.21%"
"01/16/2009","126.53","126.86","126.88","125.41","513.81K","-0.39%"
"01/15/2009","127.02","127.12","127.52","126.72","454.53K","0.04%"
"01/14/2009","126.97","126.28","127.48","125.81","508.27K","0.59%"
"01/13/2009","126.22","126.23","126.36","125.75","366.54K","-0.09%"
"01/12/2009","126.33","125.62","126.36","125.11","316.43K","0.62%"
"01/09/2009","125.55","125.20","126.34","124.88","482.59K","0.19%"
"01/08/2009","125.31","124.33","125.69","124.27","509.89K","0.67%"
"01/07/2009","124.48","124.78","124.88","124.02","372.03K","0.10%"
"01/06/2009","124.36","124.36","124.91","123.28","444.15K","0.15%"
"01/05/2009","124.17","124.50","124.78","123.62","400.87K","-0.10%"
"01/02/2009","124.30","126.33","126.77","124.25","206.15K","-1.15%"
"12/31/2008","125.75","127.67","127.73","125.52","115.35K","-1.22%"
"12/30/2008","127.30","127.61","127.98","126.89","118.90K","-0.35%"
"12/29/2008","127.75","127.23","128.31","127.12","96.30K","0.33%"
"12/26/2008","127.33","126.64","127.38","126.64","32.84K","0.48%"
"12/24/2008","126.72","126.88","127.38","125.69","33.03K","-0.33%"
"12/23/2008","127.14","126.80","127.27","126.56","137.65K","0.17%"
"12/22/2008","126.92","126.86","127.45","126.64","154.70K","-2.26%"
"12/19/2008","129.86","129.84","130.47","129.28","","-0.18%"
"12/18/2008","130.09","129.78","130.69","129.78","28.35K","0.30%"
"12/17/2008","129.70","129.95","130.80","129.52","19.95K","0.39%"
"12/16/2008","129.20","128.30","130.41","127.33","8.02K","1.35%"
"12/15/2008","127.48","127.00","127.86","126.59","7.37K","0.23%"
"12/12/2008","127.19","127.50","128.00","125.56","12.12K","0.37%"
"12/11/2008","126.72","125.53","126.98","125.39","11.01K","0.84%"
"12/10/2008","125.67","126.14","126.28","125.00","14.37K","-0.19%"
"12/09/2008","125.91","125.44","126.22","125.02","9.12K","0.46%"
"12/08/2008","125.33","125.48","125.78","124.47","30.21K","-0.23%"
"12/05/2008","125.62","126.62","127.06","125.25","30.61K","-0.81%"
"12/04/2008","126.64","125.94","126.97","125.77","36.85K","0.55%"
"12/03/2008","125.95","125.23","126.20","124.84","50.03K","0.56%"
"12/02/2008","125.25","124.91","125.73","124.48","103.65K","0.34%"
"12/01/2008","124.83","122.91","125.70","122.70","189.42K","1.58%"
"11/28/2008","122.89","122.31","123.17","121.88","124.84K","0.43%"
"11/26/2008","122.36","121.12","122.75","120.95","588.17K","0.98%"
"11/25/2008","121.17","119.47","121.75","119.42","921.71K","1.49%"
"11/24/2008","119.39","120.05","120.38","119.23","605.29K","-0.90%"
"11/21/2008","120.48","121.39","121.48","119.91","676.68K","-0.20%"
"11/20/2008","120.72","119.55","121.80","119.31","985.95K","1.23%"
"11/19/2008","119.25","118.41","119.61","118.38","728.41K","0.66%"
"11/18/2008","118.47","117.61","118.64","117.56","569.28K","0.87%"
"11/17/2008","117.45","117.39","117.69","116.95","391.83K","0.45%"
"11/14/2008","116.92","116.12","117.50","116.11","491.58K","0.44%"
"11/13/2008","116.41","116.80","117.31","115.92","644.25K","-0.21%"
"11/12/2008","116.66","115.73","116.89","115.59","495.51K","0.57%"
"11/11/2008","116.00","115.53","116.16","115.47","98.54K","0.41%"
"11/10/2008","115.53","114.78","115.73","114.39","330.05K","0.41%"
"11/07/2008","115.06","115.58","115.95","114.81","502.58K","-0.34%"
"11/06/2008","115.45","115.38","115.97","114.73","485.79K","0.00%"
"11/05/2008","115.45","115.23","115.75","114.72","534.39K","0.29%"
"11/04/2008","115.12","113.78","115.44","113.38","451.23K","1.16%"
"11/03/2008","113.80","113.11","113.91","112.86","312.76K","0.64%"
"10/31/2008","113.08","113.38","114.69","113.03","603.76K","-0.44%"
"10/30/2008","113.58","114.27","114.31","113.33","491.08K","-0.42%"
"10/29/2008","114.06","114.31","115.17","113.86","556.25K","-0.26%"
"10/28/2008","114.36","115.25","115.45","114.09","606.09K","-0.66%"
"10/27/2008","115.12","115.34","115.95","114.73","453.15K","0.00%"
"10/24/2008","115.12","114.94","116.50","114.88","585.64K","-0.62%"
"10/23/2008","115.84","115.19","115.97","114.69","667.76K","0.51%"
"10/22/2008","115.25","114.25","115.34","114.19","575.14K","0.66%"
"10/21/2008","114.50","113.19","114.55","113.03","588.42K","1.31%"
"10/20/2008","113.02","112.08","113.31","111.59","472.57K","0.98%"
"10/17/2008","111.92","112.11","112.89","111.47","571.56K","-0.34%"
"10/16/2008","112.30","112.41","112.78","111.39","702.90K","0.29%"
"10/15/2008","111.97","111.77","112.48","111.50","594.26K","-0.15%"
"10/14/2008","112.14","112.20","112.84","111.56","583.56K","-0.10%"
"10/13/2008","112.25","113.14","113.14","112.19","104.27K","-1.14%"
"10/10/2008","113.55","114.25","114.94","112.64","654.87K","0.02%"
"10/09/2008","113.53","115.36","115.41","113.50","792.91K","-1.23%"
"10/08/2008","114.94","117.14","118.06","114.25","1.38M","-1.88%"
"10/07/2008","117.14","117.52","117.58","116.55","863.29K","-0.70%"
"10/06/2008","117.97","116.44","118.05","116.38","824.58K","1.70%"
"10/03/2008","116.00","115.62","116.44","114.73","915.34K","0.43%"
"10/02/2008","115.50","115.19","115.75","114.84","726.07K","0.36%"
"10/01/2008","115.09","114.73","115.98","114.58","787.99K","0.41%"
"09/30/2008","114.62","116.61","116.80","114.44","804.46K","-1.68%"
"09/29/2008","116.58","114.50","118.00","114.28","957.12K","1.54%"
"09/26/2008","114.81","114.44","115.08","114.31","607.20K","0.41%"
"09/25/2008","114.34","114.98","115.16","114.02","870.79K","-0.77%"
"09/24/2008","115.23","114.86","115.66","114.58","738.13K","0.32%"
"09/23/2008","114.86","115.11","115.48","114.58","909.34K","-0.24%"
"09/22/2008","115.14","115.28","115.64","114.52","828.02K","-1.45%"
"09/19/2008","116.83","118.22","118.78","116.59","","-2.59%"
"09/18/2008","119.94","120.08","120.31","118.91","37.72K","-0.03%"
"09/17/2008","119.98","118.73","120.48","118.48","16.96K","0.84%"
"09/16/2008","118.98","119.39","120.53","118.56","19.16K","-0.16%"
"09/15/2008","119.17","118.30","119.83","118.09","33.15K","1.88%"
"09/12/2008","116.97","117.34","117.83","116.80","16.45K","-0.57%"
"09/11/2008","117.64","117.45","118.28","117.41","16.57K","0.14%"
"09/10/2008","117.48","117.81","118.06","117.14","14.62K","-0.32%"
"09/09/2008","117.86","117.25","118.05","116.88","21.00K","0.38%"
"09/08/2008","117.41","116.77","117.53","115.91","32.47K","-0.17%"
"09/05/2008","117.61","118.14","118.77","117.20","78.09K","-0.26%"
"09/04/2008","117.92","117.62","118.09","117.36","106.35K","0.20%"
"09/03/2008","117.69","117.38","117.75","117.22","130.79K","0.26%"
"09/02/2008","117.39","116.66","117.45","116.19","230.74K","0.60%"
"08/29/2008","116.69","116.94","117.20","116.25","342.19K","-0.12%"
"08/28/2008","116.83","117.03","117.05","116.52","1.20M","-0.13%"
"08/27/2008","116.98","116.81","117.11","116.30","1.45M","0.17%"
"08/26/2008","116.78","116.88","117.02","116.52","975.01K","-0.03%"
"08/25/2008","116.81","116.03","117.05","115.95","910.19K","0.68%"
"08/22/2008","116.02","116.36","116.47","115.77","852.56K","-0.25%"
"08/21/2008","116.31","116.59","116.86","116.12","890.82K","-0.30%"
"08/20/2008","116.66","116.33","116.84","116.09","778.77K","0.34%"
"08/19/2008","116.27","116.38","116.67","116.14","777.80K","-0.10%"
"08/18/2008","116.39","116.20","116.48","116.02","478.49K","0.26%"
"08/15/2008","116.09","115.81","116.45","115.66","597.85K","0.24%"
"08/14/2008","115.81","115.45","115.95","115.19","785.91K","0.35%"
"08/13/2008","115.41","115.80","116.02","115.25","806.09K","-0.27%"
"08/12/2008","115.72","114.84","115.83","114.83","805.50K","0.73%"
"08/11/2008","114.88","115.45","115.62","114.53","655.13K","-0.37%"
"08/08/2008","115.31","115.64","115.78","115.27","826.76K","-0.24%"
"08/07/2008","115.59","114.44","115.75","114.44","1.13M","0.97%"
"08/06/2008","114.48","114.55","114.91","114.06","960.93K","-0.19%"
"08/05/2008","114.70","114.91","115.02","114.52","681.20K","-0.12%"
"08/04/2008","114.84","115.09","115.31","114.78","674.96K","-0.17%"
"08/01/2008","115.03","115.03","115.30","114.58","1.03M","0.17%"
"07/31/2008","114.83","114.12","115.14","113.97","1.15M","0.63%"
"07/30/2008","114.11","114.16","114.41","113.50","1.06M","0.00%"
"07/29/2008","114.11","114.45","114.47","113.69","851.32K","-0.14%"
"07/28/2008","114.27","113.42","114.47","113.39","797.23K","0.73%"
"07/25/2008","113.44","114.22","114.50","113.38","1.11M","-0.63%"
"07/24/2008","114.16","113.23","114.30","113.12","995.12K","1.01%"
"07/23/2008","113.02","113.39","113.42","112.84","965.20K","-0.40%"
"07/22/2008","113.47","113.92","114.28","113.25","882.64K","-0.26%"
"07/21/2008","113.77","113.59","114.06","113.33","718.55K","0.14%"
"07/18/2008","113.61","114.23","114.45","113.44","1.09M","-0.25%"
"07/17/2008","113.89","114.83","115.00","113.73","1.17M","-0.86%"
"07/16/2008","114.88","115.59","115.77","114.64","1.17M","-0.47%"
"07/15/2008","115.42","115.11","116.06","114.95","1.20M","0.39%"
"07/14/2008","114.97","114.16","115.39","113.78","1.23M","0.48%"
"07/11/2008","114.42","115.66","115.78","114.20","1.39M","-1.08%"
"07/10/2008","115.67","115.67","115.88","115.31","1.08M","0.15%"
"07/09/2008","115.50","115.12","115.77","114.84","930.86K","0.23%"
"07/08/2008","115.23","114.97","115.38","114.77","974.77K","0.34%"
"07/07/2008","114.84","114.59","115.45","114.17","991.57K","0.42%"
"07/03/2008","114.36","114.25","114.56","113.88","921.22K","0.12%"
"07/02/2008","114.22","113.89","114.27","113.53","958.07K","0.30%"
"07/01/2008","113.88","113.89","114.59","113.70","1.23M","-0.04%"
"06/30/2008","113.92","113.91","114.17","113.58","901.54K","0.08%"
"06/27/2008","113.83","113.64","114.20","113.52","963.87K","0.15%"
"06/26/2008","113.66","112.94","113.81","112.66","1.06M","0.78%"
"06/25/2008","112.78","113.05","113.09","112.08","923.32K","-0.14%"
"06/24/2008","112.94","112.25","113.12","112.11","862.76K","0.61%"
"06/23/2008","112.25","112.22","112.62","112.12","654.97K","-0.20%"
"06/20/2008","112.48","111.95","112.66","111.88","857.21K","-0.66%"
"06/19/2008","113.23","113.69","113.98","113.06","12.77K","-0.38%"
"06/18/2008","113.66","113.19","113.81","113.00","14.51K","0.53%"
"06/17/2008","113.06","113.16","113.33","112.59","6.45K","0.27%"
"06/16/2008","112.75","112.80","113.09","112.56","11.84K","0.14%"
"06/13/2008","112.59","112.86","113.38","112.53","9.99K","-0.32%"
"06/12/2008","112.95","113.91","114.08","112.75","17.07K","-0.90%"
"06/11/2008","113.98","113.53","114.48","113.47","21.96K","0.22%"
"06/10/2008","113.73","114.25","114.47","113.55","18.84K","-0.81%"
"06/09/2008","114.66","115.48","115.91","114.34","31.76K","-0.66%"
"06/06/2008","115.42","114.59","115.69","114.19","61.19K","0.58%"
"06/05/2008","114.75","115.28","115.36","114.52","62.52K","-0.60%"
"06/04/2008","115.44","115.53","116.00","115.08","100.43K","-0.20%"
"06/03/2008","115.67","114.84","115.81","114.45","160.04K","0.72%"
"06/02/2008","114.84","113.84","115.00","113.80","236.76K","0.78%"
"05/30/2008","113.95","113.70","114.22","113.67","432.52K","0.22%"
"05/29/2008","113.70","114.09","114.17","113.12","1.92M","-0.37%"
"05/28/2008","114.12","114.81","114.98","113.92","1.73M","-0.60%"
"05/27/2008","114.81","115.47","115.55","114.66","1.36M","-0.61%"
"05/23/2008","115.52","114.72","115.56","114.48","1.06M","0.69%"
"05/22/2008","114.73","115.69","115.81","114.48","1.39M","-0.79%"
"05/21/2008","115.64","115.97","116.06","115.44","1.22M","-0.28%"
"05/20/2008","115.97","115.39","116.00","115.20","1.20M","0.49%"
"05/19/2008","115.41","115.22","115.59","114.97","849.38K","0.16%"
"05/16/2008","115.22","115.41","115.80","114.83","1.28M","-0.05%"
"05/15/2008","115.28","114.75","115.47","114.39","1.14M","0.63%"
"05/14/2008","114.56","114.86","115.22","114.31","1.38M","-0.31%"
"05/13/2008","114.92","115.84","116.20","114.83","1.19M","-0.96%"
"05/12/2008","116.03","116.11","116.34","115.78","684.46K","-0.03%"
"05/09/2008","116.06","115.88","116.41","115.86","862.22K","0.22%"
"05/08/2008","115.80","115.23","116.03","115.11","1.10M","0.60%"
"05/07/2008","115.11","114.67","115.30","114.45","947.17K","0.24%"
"05/06/2008","114.84","114.95","115.47","114.61","777.83K","-0.21%"
"05/05/2008","115.08","114.92","115.44","114.67","595.02K","0.10%"
"05/02/2008","114.97","115.56","116.11","114.64","1.16M","-0.66%"
"05/01/2008","115.73","115.94","116.36","115.52","790.70K","-0.07%"
"04/30/2008","115.81","115.41","116.03","114.94","859.87K","0.36%"
"04/29/2008","115.39","115.33","115.80","115.25","1.28M","0.04%"
"04/28/2008","115.34","114.95","115.47","114.84","1.09M","0.24%"
"04/25/2008","115.06","115.30","115.44","114.62","1.72M","-0.22%"
"04/24/2008","115.31","116.03","116.23","115.03","2.23M","-0.66%"
"04/23/2008","116.08","116.28","116.50","115.83","1.55M","-0.15%"
"04/22/2008","116.25","116.06","116.55","115.95","1.68M","-0.12%"
"04/21/2008","116.39","116.22","116.50","115.91","687.26K","0.22%"
"04/18/2008","116.14","116.41","116.56","115.25","929.24K","-0.19%"
"04/17/2008","116.36","116.56","116.80","116.08","985.25K","-0.20%"
"04/16/2008","116.59","117.19","117.47","116.45","1.09M","-0.70%"
"04/15/2008","117.41","117.91","118.23","117.17","948.80K","-0.43%"
"04/14/2008","117.92","118.28","118.66","117.78","745.17K","-0.24%"
"04/11/2008","118.20","117.44","118.44","117.33","782.33K","0.55%"
"04/10/2008","117.55","118.14","118.44","117.33","908.73K","-0.54%"
"04/09/2008","118.19","117.36","118.44","117.19","889.40K","0.61%"
"04/08/2008","117.47","117.56","117.95","117.36","653.18K","-0.01%"
"04/07/2008","117.48","118.38","118.38","117.02","718.16K","-0.70%"
"04/04/2008","118.31","117.52","118.53","117.30","1.08M","0.76%"
"04/03/2008","117.42","117.34","117.98","117.22","738.99K","0.00%"
"04/02/2008","117.42","117.55","117.62","117.16","976.19K","-0.25%"
"04/01/2008","117.72","119.02","119.09","117.39","1.21M","-1.03%"
"03/31/2008","118.95","118.86","119.34","118.67","761.34K","0.21%"
"03/28/2008","118.70","118.36","118.94","118.05","606.32K","0.29%"
"03/27/2008","118.36","118.91","118.97","118.08","956.37K","-0.25%"
"03/26/2008","118.66","118.44","118.95","118.31","739.21K","0.11%"
"03/25/2008","118.53","117.97","118.69","117.94","724.40K","0.26%"
"03/24/2008","118.22","119.56","119.56","117.83","588.35K","-1.34%"
"03/20/2008","119.83","119.73","119.97","119.42","602.75K","-0.92%"
"03/19/2008","120.94","121.11","121.62","120.41","45.93K","0.20%"
"03/18/2008","120.70","121.53","121.69","120.52","35.68K","-0.81%"
"03/17/2008","121.69","121.11","121.81","120.80","28.67K","0.65%"
"03/14/2008","120.91","119.84","121.16","119.69","21.77K","1.10%"
"03/13/2008","119.59","119.80","120.50","119.38","83.41K","-0.11%"
"03/12/2008","119.72","118.70","120.08","118.62","119.20K","0.86%"
"03/11/2008","118.70","119.98","120.12","118.50","214.25K","-1.16%"
"03/10/2008","120.09","119.16","120.20","119.16","115.94K","0.65%"
"03/07/2008","119.31","118.83","119.78","118.66","169.47K","0.66%"
"03/06/2008","118.53","118.02","118.89","117.94","256.48K","0.45%"
"03/05/2008","118.00","118.31","118.75","117.80","501.81K","-0.49%"
"03/04/2008","118.58","118.55","119.11","118.16","250.01K","-0.10%"
"03/03/2008","118.70","118.83","118.84","118.25","450.67K","0.01%"
"02/29/2008","118.69","117.53","118.83","117.53","1.31M","1.32%"
"02/28/2008","117.14","115.98","117.55","115.98","4.17M","0.93%"
"02/27/2008","116.06","115.98","116.66","115.77","3.83M","0.09%"
"02/26/2008","115.95","115.62","116.11","115.31","3.41M","0.29%"
"02/25/2008","115.62","116.36","116.41","115.45","2.81M","-0.76%"
"02/22/2008","116.50","116.58","116.88","116.23","2.49M","0.02%"
"02/21/2008","116.48","115.47","116.73","115.47","3.55M","1.02%"
"02/20/2008","115.30","115.47","115.84","115.14","4.04M","-0.28%"
"02/19/2008","115.62","116.27","116.42","115.33","3.52M","-0.70%"
"02/15/2008","116.44","116.30","116.73","116.08","2.04M","0.18%"
"02/14/2008","116.23","116.78","116.97","115.98","3.27M","-0.64%"
"02/13/2008","116.98","117.06","117.27","116.62","2.72M","0.08%"
"02/12/2008","116.89","117.39","117.45","116.50","2.74M","-0.38%"
"02/11/2008","117.33","117.12","117.64","116.88","1.96M","0.21%"
"02/08/2008","117.08","116.23","117.22","116.23","2.37M","0.47%"
"02/07/2008","116.53","117.48","117.81","115.94","1.62M","-0.66%"
"02/06/2008","117.31","117.56","117.80","117.16","1.09M","-0.11%"
"02/05/2008","117.44","116.77","117.78","116.70","1.39M","0.54%"
"02/04/2008","116.81","117.05","117.06","116.59","851.12K","-0.21%"
"02/01/2008","117.05","116.98","117.58","116.52","1.72M","0.28%"
"01/31/2008","116.72","116.77","117.33","116.52","1.52M","0.62%"
"01/30/2008","116.00","116.27","116.81","115.78","1.25M","-0.45%"
"01/29/2008","116.53","116.94","117.14","116.22","1.10M","-0.40%"
"01/28/2008","117.00","117.16","117.50","116.75","1.00M","-0.04%"
"01/25/2008","117.05","116.17","117.23","115.75","1.87M","0.33%"
"01/24/2008","116.67","117.05","117.75","116.02","2.00M","-1.29%"
"01/23/2008","118.20","118.19","119.16","116.73","2.39M","0.31%"
"01/22/2008","117.83","117.53","118.52","117.06","2.14M","0.99%"
"01/18/2008","116.67","116.72","116.81","116.23","989.31K","0.10%"
"01/17/2008","116.55","115.86","116.83","115.73","1.57M","0.45%"
"01/16/2008","116.03","116.38","116.70","115.78","1.60M","-0.05%"
"01/15/2008","116.09","115.48","116.36","115.48","1.37M","0.51%"
"01/14/2008","115.50","115.52","115.77","115.33","820.13K","0.05%"
"01/11/2008","115.44","114.88","115.64","114.80","1.19M","0.55%"
"01/10/2008","114.81","115.20","115.45","114.75","1.44M","-0.57%"
"01/09/2008","115.47","115.62","115.73","115.12","1.26M","0.27%"
"01/08/2008","115.16","115.14","115.70","114.69","1.28M","0.00%"
"01/07/2008","115.16","114.84","115.25","114.67","1.15M","0.16%"
"01/04/2008","114.98","114.42","115.23","114.25","1.30M","0.56%"
"01/03/2008","114.34","114.30","114.58","113.92","953.52K","-0.04%"
"01/02/2008","114.39","113.44","114.50","113.06","857.44K","0.88%"
"12/31/2007","113.39","113.02","113.56","112.97","204.30K","0.43%"
"12/28/2007","112.91","112.25","113.30","112.22","424.18K","0.61%"
"12/27/2007","112.22","111.56","112.34","111.56","394.16K","0.56%"
"12/26/2007","111.59","112.20","112.28","111.50","208.81K","-0.45%"
